index,wiki_db,page_id,item_id,revision_id,revision_timestamp,page_length,num_refs,num_wikilinks,num_categories,num_media,num_headings,pred_qual,page_title,quality_class,importance_class
11575,enwiki,50948650,Q25068541,747265078,2016-11-01T11:57:18Z,763,2,3,2,0,2,0.25995877,"Venture,_Barbados",Stub,Low
11576,enwiki,51441540,Q16531564,930176325,2019-12-10T18:56:57Z,2182,2,13,11,0,1,0.29221785,Bart_Carpentier_Alting,Stub,Low
11577,enwiki,51495758,Q26775358,861460013,2018-09-27T15:59:49Z,3590,4,16,15,1,3,0.4116719,Wandy_Peralta,Start,Low
11578,enwiki,52052212,Q27663352,747942972,2016-11-05T09:58:02Z,2563,2,17,4,0,4,0.33024484,Naygel_Coffie,Stub,Low
11579,enwiki,52097435,Q28011799,746187073,2016-10-25T20:06:39Z,2730,5,8,0,0,2,0.2780504,Jamaal_James,Start,Unknown
11580,enwiki,52178236,Q28056396,755679041,2016-12-19T15:15:03Z,8259,6,22,5,2,5,0.468288,2016_Turks_and_Caicos_Islands_general_election,Stub,Unknown
11581,enwiki,52340348,Q27991192,799591153,2017-09-08T17:06:28Z,6026,4,33,4,0,6,0.39279667,2001–02_Busta_Cup,Start,Low
11582,enwiki,52605437,Q23007339,895535915,2019-05-04T23:07:20Z,3214,0,17,4,0,2,0.26507336,President_of_the_Chamber_of_Deputies_of_the_Dominican_Republic,Start,Unknown
11583,enwiki,52643838,Q28407021,1125034292,2022-12-01T21:29:04Z,2276,6,9,4,0,5,0.38543016,1976_Turks_and_Caicos_Islands_general_election,Stub,Unknown
11584,enwiki,52818452,Q28194850,918103336,2019-09-27T01:39:54Z,2994,3,19,2,1,5,0.38885778,U.S._Virgin_Islands_Governor's_Mansion,Stub,Low
11585,enwiki,53434314,Q2929460,769620682,2017-03-10T17:36:44Z,864,1,7,3,0,3,0.30436617,Denis_Henriquez,Stub,Low
11586,enwiki,54244442,Q30316160,892886281,2019-04-17T14:10:43Z,1876,2,4,11,0,1,0.25717536,Kathleen_Russell_(athlete),Stub,Low
11587,enwiki,55845853,Q43373404,1160662507,2023-06-18T00:39:54Z,9530,16,39,17,0,5,0.52175796,Tashni-Ann_Dubroy,Start,Low
11588,enwiki,56139042,Q48608326,817176082,2017-12-26T18:00:39Z,3582,5,13,2,0,4,0.33525932,Bermuda_at_the_2017_Summer_Universiade,Stub,Low
11589,enwiki,56801037,Q15970708,932241411,2019-12-24T11:45:14Z,1706,4,12,4,0,1,0.28716773,Étienne_Léro,Stub,Unknown
11590,enwiki,58854486,Q60528545,865317008,2018-10-23T04:19:27Z,2953,8,10,0,0,4,0.35646954,Hinduism_in_Guadeloupe,Start,Low
11591,enwiki,60116066,Q61945021,934383070,2020-01-06T06:26:19Z,3751,1,23,10,1,6,0.4264404,Giselle_Washington,Stub,Unknown
11592,enwiki,60191439,Q62020326,929758625,2019-12-08T01:28:45Z,6274,9,31,2,2,9,0.53585213,Willie_Haggart,Start,Low
11593,enwiki,60637192,Q63930157,1007910578,2021-02-20T15:50:50Z,7203,12,22,1,4,7,0.5512474,LGBT_rights_in_Bonaire,C,Low
11594,enwiki,61022898,Q64748608,1150722149,2023-04-19T19:55:00Z,1060,3,4,5,0,1,0.25308356,Lensley_Wolfe,Stub,Unknown
11595,enwiki,62751762,Q81080951,1157038830,2023-05-25T22:18:48Z,1845,1,4,12,0,1,0.24783248,Roberto_Lindeborg,Stub,Low
11596,enwiki,62766543,Q85811163,1177815383,2023-09-29T19:27:29Z,1268,2,6,5,0,2,0.27272162,Turks_and_Caicos_Islands_Community_College,Stub,Unknown
11597,enwiki,63036736,Q85785502,939548512,2020-02-07T03:57:05Z,10112,22,9,0,0,1,0.41453105,Military_history_of_the_Cayman_Islands,Start,Unknown
11598,enwiki,63269716,Q108776421,1177880762,2023-09-30T06:02:15Z,6265,10,38,16,1,5,0.5191999,Noelvi_Marte,Start,Low
11599,enwiki,64162164,Q96031141,1051770658,2021-10-25T14:16:25Z,4981,19,21,7,0,3,0.4786693,Jimmy_Kempe,Start,Low
11600,enwiki,65825830,Q101539829,988368063,2020-11-12T19:17:22Z,1460,1,5,5,0,3,0.27414683,Oliver_Broome,Stub,Low
11601,enwiki,67609748,Q106946727,1093549132,2022-06-17T09:34:16Z,11200,16,56,6,1,7,0.5541439,Windward_Islands_women's_cricket_team,Start,Low
11602,enwiki,70064127,Q111181130,1071698709,2022-02-13T22:28:58Z,2049,4,12,4,0,5,0.37620068,1914_Dominican_Republic_general_election,Start,Unknown
11603,enwiki,73066680,Q117061529,1140582851,2023-02-20T19:20:27Z,3613,6,16,7,0,4,0.37683606,Me_Quedo,Stub,Low
11604,enwiki,68943,Q1055559,36008710,2006-01-20T21:49:40Z,525,0,2,1,0,2,0.21412732,Military_history_of_Barbados,Start,Mid
11605,enwiki,189738,Q573484,998396228,2021-01-05T05:27:51Z,12582,10,73,2,2,7,0.5505512,Rocksteady,Start,Unknown
11606,enwiki,286834,Q542559,1048505597,2021-10-06T10:38:52Z,12572,11,83,17,2,7,0.6210234,George_Cadle_Price,Start,Unknown
11607,enwiki,298550,Q128011,1183056193,2023-11-01T22:55:57Z,14080,5,100,3,5,8,0.59352386,Greater_Antilles,C,High
11608,enwiki,650618,Q721096,1189451013,2023-12-11T22:34:11Z,60837,64,125,24,2,16,0.8148043,Denmark_Vesey,B,Low
11609,enwiki,837861,Q1144073,1034838805,2021-07-22T03:49:36Z,9560,19,18,10,1,6,0.54922646,Médéric_Louis_Élie_Moreau_de_Saint-Méry,Start,Low
11610,enwiki,884065,Q5909473,34718181,2006-01-11T05:33:02Z,515,0,4,1,0,1,0.19368285,Hostosian_National_Congress,Stub,Low
11611,enwiki,2263372,Q3273337,1181389610,2023-10-22T19:21:58Z,150674,451,376,14,9,21,0.8673728,Joran_van_der_Sloot,GA,Low
11612,enwiki,2289891,Q6819034,460124352,2011-11-11T13:20:01Z,12212,6,132,2,0,10,0.5067507,Merengue_típico,Stub,Low
11613,enwiki,2463050,Q6913634,571079600,2013-09-01T14:06:12Z,3177,0,22,8,0,0,0.25704092,Morris_Cargill,Start,Unknown
11614,enwiki,3226222,Q3590581,483060601,2012-03-21T07:44:10Z,12083,2,114,9,3,6,0.5870352,Leeward_Islands_cricket_team,Start,Unknown
11615,enwiki,3603004,Q707366,408864970,2011-01-19T22:37:25Z,2886,9,18,6,0,4,0.41902566,Changuito,Stub,Low
11616,enwiki,3904408,Q5231361,37761227,2006-02-02T00:27:20Z,1423,0,8,6,2,0,0.27041024,David_Bernard_(cricketer),Stub,Unknown
11617,enwiki,4266691,Q7728683,707875153,2016-03-02T08:42:53Z,1954,0,7,3,1,1,0.24199714,The_Daily_Nation_(Barbados),Stub,Low
11618,enwiki,4379599,Q12738005,800280583,2017-09-12T15:01:39Z,11328,26,63,15,1,7,0.6562577,Phyllis_Shand_Allfrey,C,Unknown
11619,enwiki,4498598,Q6906599,576278671,2013-10-08T12:09:54Z,1484,1,9,2,0,3,0.27830318,Montserrat_in_World_War_I,C,Low
11620,enwiki,4503821,Q1563075,1177579790,2023-09-28T07:58:25Z,4378,10,15,5,2,4,0.4743672,Senate_of_Saint_Lucia,Stub,Low
11621,enwiki,4662944,Q1882523,232197210,2008-08-15T22:47:30Z,1147,0,8,2,0,5,0.2966937,Netherlands_Antilles_at_the_1988_Summer_Olympics,Stub,Low
11622,enwiki,4749332,Q2310064,1074803191,2022-03-02T07:44:29Z,5411,2,13,1,1,5,0.35636798,Saba_Bank,Start,Low
11623,enwiki,5642087,Q25406051,62866465,2006-07-09T11:15:24Z,374,0,3,1,0,0,0.14005701,Quisqueyano_Christian_Democratic_Party,Stub,Low
11624,enwiki,5682403,Q7160323,936544830,2020-01-19T15:25:03Z,7341,16,77,4,0,2,0.46574345,Peepal_Tree_Press,Start,Low
11625,enwiki,5823052,Q7401794,1013639699,2021-03-22T18:03:34Z,1015,0,2,1,0,0,0.12505011,"Saint_Martins,_Barbados",Start,Unknown
11626,enwiki,5823124,Q6794237,328781034,2009-11-30T11:23:08Z,9194,6,18,1,0,2,0.3383195,Mavis_Bank,Start,Low
11627,enwiki,5846314,Q1054317,825198243,2018-02-12T01:01:01Z,2805,4,21,4,1,5,0.41744748,Cuban_National_Center_for_Sex_Education,Start,Low
11628,enwiki,6389361,Q6227775,670140100,2015-07-06T02:58:33Z,2960,5,11,1,0,1,0.27139604,John_Crow_Mountains,Stub,Low
11629,enwiki,6389389,Q5309521,332265447,2009-12-17T11:00:44Z,1356,0,10,0,0,0,0.17308804,Dry_Harbour_Mountains,Stub,Low
11630,enwiki,6490608,Q4718998,1187301980,2023-11-28T11:36:21Z,2241,5,12,5,0,1,0.29804078,Alexander_Graham_Mitchell,Stub,High
11631,enwiki,7547832,Q7622125,93187768,2006-12-09T18:31:19Z,11156,23,74,5,4,7,0.6763756,Hurricane_Klaus_(1984),GA,High
11632,enwiki,8149807,Q17415257,503677143,2012-07-23T00:11:05Z,4760,9,39,5,1,5,0.4749821,Varronia_rupicola,B,Low
11633,enwiki,8676440,Q1569617,1032671149,2021-07-08T22:36:22Z,8979,28,15,8,1,10,0.638215,Hispaniolan_woodpecker,Start,Low
11634,enwiki,9211507,Q4883002,681080124,2015-09-15T01:54:31Z,26881,1,113,6,0,9,0.5476927,Belizean_Writers_Series,Start,Mid
11635,enwiki,10000291,Q4858595,800290821,2017-09-12T16:21:05Z,614,0,3,2,0,1,0.18159111,Barbados_Chamber_Orchestra,Stub,Low
11636,enwiki,13196741,Q7387952,757845205,2017-01-02T01:58:19Z,4812,14,23,9,1,7,0.54888934,S._U._Hastings,B,Low
11637,enwiki,13313873,Q7716352,260273011,2008-12-27T03:34:30Z,1003,2,13,3,0,2,0.30982962,The_Beginning_of_the_End_(band),Stub,Unknown
11638,enwiki,14216678,Q5139216,296264489,2009-06-14T00:35:59Z,1432,2,18,3,0,1,0.2772822,Coccothrinax_cupularis,Stub,Low
11639,enwiki,14937651,Q5464957,547602287,2013-03-29T11:54:06Z,455,0,3,2,1,0,0.1795014,Fond_d'Or_Bay,Stub,Low
11640,enwiki,15316925,Q2428867,1080442966,2022-04-01T09:28:19Z,731,2,6,1,0,1,0.24441054,Canton_of_Le_Diamant,Stub,Unknown
11641,enwiki,15316960,Q780419,185502355,2008-01-19T21:23:15Z,208,0,3,1,0,0,0.15438937,Canton_of_Sainte-Luce,Stub,Unknown
11642,enwiki,16422247,Q635809,731291721,2016-07-24T11:32:49Z,2933,3,18,6,0,2,0.31042153,Frido_Croes,Start,Low
11643,enwiki,17178823,Q2190095,416729012,2011-03-02T13:13:40Z,633,0,6,2,0,0,0.16667803,Bahamas_national_baseball_team,Stub,Unknown
11644,enwiki,19009121,Q6017989,266566110,2009-01-26T18:08:08Z,4990,0,96,4,6,29,0.54043907,Index_of_Cayman_Islands–related_articles,List,Mid
11645,enwiki,21061687,Q104841254,1046687756,2021-09-26T23:48:31Z,4969,1,44,3,1,2,0.35354987,List_of_islands_of_the_Dominican_Republic,List,Mid
11646,enwiki,23210089,Q7656990,573351354,2013-09-17T16:40:35Z,2262,0,18,1,0,5,0.31924304,Swimming_at_the_2003_Pan_American_Games_–_Men's_1500_metre_freestyle,Stub,Low
11647,enwiki,23515161,Q4926050,719812916,2016-05-11T22:56:43Z,578,0,3,1,1,2,0.26069435,Blenheim_River,Stub,Unknown
11648,enwiki,25641272,Q5479655,1184262540,2023-11-09T09:09:59Z,26796,20,226,2,16,21,0.8036455,Americas–France_relations,Start,Low
11649,enwiki,28859815,Q5876575,967126609,2020-07-11T08:49:03Z,423,0,2,2,0,1,0.17924152,"Hoffman,_U.S._Virgin_Islands",Stub,Unknown
11650,enwiki,29190275,Q2494824,1183999453,2023-11-07T19:12:46Z,4704,2,35,16,1,3,0.42183384,Brian_Mariano,Stub,Low
11651,enwiki,29503049,Q5032233,403511198,2010-12-21T11:17:15Z,1730,0,5,2,0,1,0.1882372,"Canebay,_U.S._Virgin_Islands",Stub,Low
11652,enwiki,29503858,Q7545494,395237700,2010-11-06T21:33:31Z,1732,0,5,2,0,1,0.18824886,"Smithfield,_U.S._Virgin_Islands",Stub,Low
11653,enwiki,29566023,Q5560863,1028083629,2021-06-11T18:56:08Z,2384,4,7,8,0,2,0.30433983,Gilbert_Cooper,Stub,Unknown
11654,enwiki,30338629,Q2669274,907457023,2019-07-23T01:25:02Z,10879,22,52,8,6,9,0.693174,Tandoor_bread,C,Mid
11655,enwiki,30427951,Q7937049,771617136,2017-03-22T15:51:42Z,1488,0,5,2,2,0,0.23554702,Vitet,Stub,Unknown
11656,enwiki,31748007,Q5212490,1155318540,2023-05-17T16:58:39Z,2037,1,13,7,0,4,0.33020347,Damien_Neville,Stub,Unknown
11657,enwiki,31808019,Q6127352,429870899,2011-05-19T12:09:46Z,8567,19,25,3,4,10,0.64491075,Jamaica_at_the_1968_Summer_Paralympics,Start,Unknown
11658,enwiki,31866153,Q3526285,430629192,2011-05-24T05:14:21Z,524,0,5,4,0,1,0.21823439,Thélus_Léro,Stub,Unknown
11659,enwiki,31909003,Q16826527,923468610,2019-10-28T19:11:56Z,1935,5,7,2,0,5,0.3658651,Jamaica_at_the_1972_Summer_Paralympics,Start,Low
11660,enwiki,32242273,Q5039342,437070719,2011-06-30T16:04:00Z,1516,2,3,1,1,2,0.26644406,Caribbean_Advertising_Federation,Stub,Low
11661,enwiki,32387239,Q2489901,515329509,2012-09-30T16:25:53Z,994,0,6,1,2,0,0.23333348,Grote_Knip,Stub,Low
11662,enwiki,32544655,Q5262040,1020967345,2021-05-02T03:54:47Z,11995,39,88,10,0,5,0.6259567,Derek_Hodge,C,Unknown
11663,enwiki,32840102,Q142412,869791215,2018-11-20T11:28:03Z,6601,5,122,3,1,3,0.43899107,Erigone_(spider),Stub,Low
11664,enwiki,33004760,Q1735173,1105609842,2022-08-21T01:03:04Z,5605,8,20,5,0,2,0.357059,Paul_E._Joseph_Stadium,Stub,Unknown
11665,enwiki,33823591,Q7935473,832090425,2018-03-23T19:45:34Z,39207,277,56,2,2,5,0.7264933,Visa_requirements_for_Jamaican_citizens,List,Low
11666,enwiki,34198948,Q2792714,925798106,2019-11-12T11:20:56Z,2286,5,4,4,0,1,0.26217383,Bruno_Magras,Stub,Unknown
11667,enwiki,34269095,Q15973755,624935210,2014-09-10T12:12:15Z,2204,0,11,7,0,3,0.28533065,Sainte_Suzanne_Melvil-Bloncourt,Start,Mid
11668,enwiki,35688280,Q21000754,596340203,2014-02-20T14:24:10Z,4014,1,62,4,0,8,0.41877508,List_of_amphibians_of_the_Dominican_Republic,List,Low
11669,enwiki,38695260,Q6451285,1190211779,2023-12-16T15:59:47Z,12865,23,52,14,1,3,0.5945046,Kyle_Mayers,Stub,Unknown
11670,enwiki,39849173,Q3519466,958764214,2020-05-25T16:12:00Z,3900,7,20,33,1,5,0.48242602,Thalia_geniculata,Stub,Low
11671,enwiki,40111334,Q16062974,736819315,2016-08-30T01:40:16Z,2367,4,16,5,0,3,0.33904332,James_Walker_(colonial_administrator),Start,Unknown
11672,enwiki,43207955,Q17511783,615459453,2014-07-03T17:27:37Z,6372,17,12,7,1,4,0.49087307,Branson_School_of_Entrepreneurship,Start,Low
11673,enwiki,43366442,Q18352102,618010732,2014-07-22T17:42:31Z,1022,0,6,1,0,2,0.22411773,Manchioneal_Formation,Stub,Low
11674,enwiki,48718756,Q23023558,805354820,2017-10-14T20:41:33Z,18457,13,38,5,0,10,0.5314288,Stichting_Shell_Pensioenfonds_v_Krys,C,Low
11675,enwiki,48931743,Q22003549,799742931,2017-09-09T15:52:52Z,3983,4,17,4,0,2,0.30816898,Jason_Campbell_(cricketer),Start,Low
11676,enwiki,49024037,Q23022335,1001163420,2021-01-18T14:17:10Z,12041,11,91,4,0,7,0.497728,2016_Barbados_Premier_Division,Stub,Low
11677,enwiki,49098673,Q22278141,699801452,2016-01-14T15:27:16Z,2143,2,9,5,0,2,0.27243158,Jermaine_Harrison,Start,Low
11678,enwiki,50014781,Q23681919,715473482,2016-04-16T01:05:36Z,1942,1,11,2,0,2,0.25222918,"St._Ursula's_Church,_The_Valley",Stub,Unknown
11679,enwiki,50489832,Q2050357,1011938060,2021-03-13T18:09:56Z,4907,3,62,3,0,3,0.36571783,Ceratinopsis,Stub,Low
11680,enwiki,50948028,Q25068530,728530591,2016-07-06T00:24:39Z,970,2,3,2,0,2,0.24753742,"Constant,_Barbados",Stub,Unknown
11681,enwiki,51604965,Q27957997,996959390,2020-12-29T10:45:47Z,1315,2,2,2,0,2,0.22799295,Lycée-Collège_d'État_Émile_Letournel,Stub,Low
11682,enwiki,53905865,Q30637034,1191971198,2023-12-26T22:09:23Z,68502,116,191,6,3,16,0.8377101,Fyre_Festival,B,Low
11683,enwiki,53978454,Q468015,844452463,2018-06-05T00:50:30Z,32930,54,115,3,12,13,0.8401763,American_barn_owl,C,Unknown
11684,enwiki,54118606,Q30027571,934094306,2020-01-04T19:02:14Z,1273,1,3,7,0,1,0.21544272,Nils_Antonio,Stub,Low
11685,enwiki,57289412,Q52407453,918553574,2019-09-29T07:10:53Z,4462,7,21,5,0,4,0.38077214,Shimona_Nelson,Stub,Unknown
11686,enwiki,57563194,Q55074766,845578919,2018-06-12T18:19:10Z,1221,0,6,3,1,1,0.23649177,Order_of_the_Bahamas,Stub,Unknown
11687,enwiki,61022999,Q65046114,1097079325,2022-07-08T14:04:03Z,535,1,2,4,0,1,0.20861402,William_Mitchell_(judge),Stub,Unknown
11688,enwiki,63193023,Q87974166,944249900,2020-03-06T17:02:41Z,4199,5,16,6,0,3,0.34268582,Kishore_Shallow,Stub,Low
11689,enwiki,63278404,Q90743792,1145357762,2023-03-18T18:45:45Z,5345,12,27,16,0,5,0.48884466,Jerar_Encarnación,Start,Low
11690,enwiki,63484347,Q97358961,961362246,2020-06-08T01:30:41Z,2162,4,10,2,0,2,0.28722718,Center_of_Puerto_Rican_Art,Stub,Unknown
11691,enwiki,64002309,Q94736319,957534667,2020-05-19T09:41:15Z,1099,1,4,6,0,1,0.21971391,Betsy_Sullivan,Stub,Low
11692,enwiki,65776567,Q101830171,1040155979,2021-08-22T23:14:29Z,1653,1,5,5,0,3,0.27046978,Walter_Farquharson,Stub,Low
11693,enwiki,65796142,Q104839767,1062862686,2021-12-30T23:13:15Z,1747,2,5,6,0,3,0.2888465,Thomas_Nicholson_(cricketer),Stub,Low
11694,enwiki,66100895,Q104175957,1032783121,2021-07-09T16:50:40Z,4679,9,21,10,0,7,0.4697919,Ajani_Burchall,Start,Unknown
11695,enwiki,68046074,Q107472811,1172494657,2023-08-27T12:52:47Z,3780,7,8,5,0,2,0.3220198,Rachel_Vincent,Stub,Low
11696,enwiki,70251157,Q15881908,1077356601,2022-03-15T22:15:52Z,4600,13,11,6,0,4,0.4210994,Shirma_Rouse,Start,Low
11697,enwiki,70444668,Q41009093,1080460371,2022-04-01T12:25:48Z,1583,3,1,8,1,1,0.27102447,Catherine_Conconne,Stub,Low
11698,enwiki,70567576,Q98084638,1083407381,2022-04-18T17:11:26Z,3020,7,13,10,0,4,0.4022231,Krysan_St._Louis,Start,Unknown
11699,enwiki,71381228,Q113265865,1100279181,2022-07-25T03:03:58Z,1107,1,5,3,0,1,0.21164666,Charokee_Young,Stub,Unknown
11700,enwiki,72159338,Q114987035,1119481917,2022-11-01T20:47:28Z,2657,2,8,0,1,2,0.2806851,Caribbean_MOU,Start,Low
11702,enwiki,73599774,Q12343128,1150855789,2023-04-20T13:36:53Z,3379,7,13,5,3,4,0.48671323,Thomas_de_Malleville,Start,Unknown
11703,enwiki,73999909,Q119292155,1159405102,2023-06-10T03:40:31Z,6185,11,20,7,1,7,0.49802604,All_Men_Are_the_Same_(2016_film),Start,Unknown
11704,enwiki,74137858,Q120532179,1162082796,2023-06-26T22:16:20Z,2032,1,13,3,0,3,0.286616,No_Es_Una_Novela,Stub,Low
11705,enwiki,75465739,Q123924655,1192334256,2023-12-28T20:43:57Z,3108,7,13,7,0,1,0.32850903,Janice_Allen,Stub,Unknown
11706,enwiki,75524344,Q123735232,1189090457,2023-12-09T17:03:46Z,1208,1,11,5,0,3,0.3124901,2024_in_Dominica,List,Low
11707,enwiki,67116,Q311048,1031285174,2021-06-30T19:44:12Z,19397,25,124,35,3,14,0.8131839,Donovan_Bailey,C,Low
11708,enwiki,437092,Q27075940,2200168,2004-01-21T02:05:37Z,2111,0,31,0,1,0,0.26255614,Black-throated_green_warbler,Start,Unknown
11709,enwiki,440403,Q26722,633229584,2014-11-10T14:06:08Z,2813,0,31,12,1,1,0.34885037,Juan_de_Grijalva,Start,Low
11710,enwiki,973358,Q6310777,5792821,2004-09-10T23:07:45Z,3146,0,27,1,0,1,0.24978,Jumacao,Start,Low
11711,enwiki,1033471,Q320193,873391734,2018-12-12T22:14:51Z,10755,13,36,14,7,7,0.63787836,Brown_booby,Start,High
11712,enwiki,1763252,Q585810,382389962,2010-09-02T01:50:16Z,7673,13,46,2,2,5,0.52395105,Miramar_(Santurce),Stub,Mid
11713,enwiki,1831127,Q4115493,1094653176,2022-06-23T19:51:46Z,6544,5,51,9,0,6,0.44275498,Nevis_Reformation_Party,Stub,Unknown
11714,enwiki,2590573,Q1352042,1020647235,2021-04-30T08:01:08Z,27447,21,196,4,9,16,0.7939681,Punta_Cana_International_Airport,Start,Mid
11715,enwiki,2726821,Q1374560,1184812743,2023-11-12T20:00:18Z,47936,110,171,23,7,14,0.887587,Nicky_Jam,GA,Low
11716,enwiki,2965924,Q887879,379308477,2010-08-16T23:58:55Z,7080,1,82,15,1,6,0.49895427,John_R._Brooke,Start,Mid
11717,enwiki,3265455,Q5755119,30556421,2005-12-08T04:16:02Z,1707,0,22,2,0,2,0.27294326,High_Commission_of_the_Organisation_of_Eastern_Caribbean_States_in_Ottawa,Stub,Low
11718,enwiki,3291145,Q1337651,915094017,2019-09-11T05:34:20Z,9294,7,25,3,1,4,0.4233243,Marsh_Harbour,Start,Unknown
11719,enwiki,3566028,Q605428,1181995834,2023-10-26T14:03:11Z,6982,6,28,8,2,6,0.49894732,Charles_Rivière-Hérard,Start,Mid
11720,enwiki,4300524,Q5039400,42543054,2006-03-06T21:57:07Z,647,0,0,0,0,0,0.06065194,Caribbean_Meteorological_Organisation,Stub,Mid
11721,enwiki,4747895,Q1274712,1078782951,2022-03-23T08:47:24Z,9467,16,57,7,1,6,0.5490062,Jah_Cure,Start,Mid
11722,enwiki,4948703,Q4665410,395549811,2010-11-08T14:44:09Z,12384,0,88,10,0,7,0.46622828,Abdul_Hodge,Start,Unknown
11723,enwiki,5001032,Q1133490,1076019177,2022-03-08T23:39:53Z,12562,17,67,21,3,11,0.7218207,Erick_Aybar,Start,Low
11724,enwiki,5105393,Q6480446,576368937,2013-10-09T00:42:41Z,6896,1,25,5,0,5,0.354497,Lall_Sawh,Start,Mid
11725,enwiki,5621013,Q4732357,251857828,2008-11-14T22:48:22Z,644,0,3,1,0,0,0.133292,Alliance_for_Democracy_(Dominican_Republic),Stub,Low
11726,enwiki,5826993,Q1943162,65658559,2006-07-25T00:27:13Z,1869,0,25,1,0,3,0.2970333,Sarinda_(spider),Stub,Low
11727,enwiki,6702606,Q7284184,428395037,2011-05-10T09:35:30Z,1589,0,5,1,0,1,0.18254279,Railway_Oval,Stub,Low
11728,enwiki,6881982,Q5228109,1116302975,2022-10-15T22:11:57Z,3948,4,26,3,0,2,0.31853983,Dausuva,Stub,Low
11729,enwiki,8188127,Q7788037,729834542,2016-07-14T21:41:34Z,7734,4,24,11,1,6,0.45882884,Thomas_Burchell,B,Low
11730,enwiki,8771347,Q7373781,1185733557,2023-11-18T18:06:13Z,12969,15,39,5,2,7,0.5736158,Royal_Bahamas_Police_Force,Start,Mid
11731,enwiki,9015219,Q1972895,117835723,2007-03-25T21:07:52Z,451,0,4,1,0,0,0.1491642,Pont_Cassé,Stub,Unknown
11732,enwiki,9051953,Q4858812,766757124,2017-02-21T23:46:15Z,6992,0,23,9,1,7,0.42872503,Barbara_Christian,C,Low
11733,enwiki,9164173,Q6605372,933149548,2019-12-30T06:18:08Z,3983,0,36,5,1,3,0.35865414,List_of_airports_in_Bermuda,List,Low
11734,enwiki,10113832,Q5109165,468802736,2011-12-31T17:54:29Z,2712,0,4,9,0,1,0.22781792,Christene_Browne,Start,Unknown
11735,enwiki,10627932,Q1014741,316884090,2009-09-29T13:50:09Z,2699,0,21,1,0,5,0.31923592,Goyave,Start,Unknown
11736,enwiki,10676449,Q1177861,454694773,2011-10-09T11:32:11Z,816,0,8,3,0,3,0.29357672,U.S._Virgin_Islands_Davis_Cup_team,Stub,Unknown
11737,enwiki,11045013,Q7766146,823499310,2018-02-01T17:06:53Z,3472,2,22,2,1,5,0.37902254,The_St._Michael_School,Start,Low
11738,enwiki,11054932,Q7672642,128391531,2007-05-05T08:45:06Z,10159,2,36,3,0,6,0.3902117,T_Choithram_International_SA_v_Pagarani,Start,Unknown
11739,enwiki,11936239,Q58295,659121974,2015-04-25T10:52:32Z,9053,8,49,15,2,7,0.57618284,Carlos_Morales_Troncoso,Start,Low
11740,enwiki,12914530,Q5687111,241825345,2008-09-29T18:27:57Z,1759,3,3,2,0,2,0.24591126,Haypenny_Bay,Stub,Unknown
11741,enwiki,13073406,Q5270743,877425805,2019-01-08T15:56:50Z,1862,3,12,2,0,1,0.26010367,Diamond_Cay,Stub,Low
11742,enwiki,15316710,Q2691889,630768669,2014-10-23T09:09:10Z,306,0,3,1,0,0,0.14504197,Fort-de-France_5th_Canton,Stub,Unknown
11743,enwiki,15996131,Q7401737,252509256,2008-11-18T04:32:43Z,3257,0,28,3,0,5,0.33670452,Saint_Lucia–United_States_relations,Start,Low
11744,enwiki,17565006,Q6301477,214257019,2008-05-22T19:42:47Z,1285,0,11,6,1,1,0.27514398,Juana_Saviñón,Stub,Low
11745,enwiki,19688961,Q3638651,673569793,2015-07-29T02:23:02Z,3252,0,19,3,2,3,0.35905555,Bermúdez_(rum),Stub,Low
11746,enwiki,21327039,Q1184457,267477034,2009-01-30T21:08:54Z,1004,2,5,0,0,1,0.21813951,Dellis_Cay,Stub,Low
11747,enwiki,21616596,Q6569192,271978807,2009-02-20T02:19:48Z,6750,8,54,2,0,1,0.36759087,List_of_Dominican_Republic_Provinces_by_etymology,List,Unknown
11748,enwiki,21874043,Q5607370,539677277,2013-02-22T15:31:48Z,1975,3,14,3,0,2,0.29413408,Grenada_National_Party,Start,Unknown
11749,enwiki,22382924,Q7190221,524691662,2012-11-24T19:57:51Z,1580,0,6,2,1,1,0.23083995,Piantini,Stub,Low
11750,enwiki,22519010,Q1496510,833597952,2018-04-01T14:44:47Z,5467,1,31,5,2,1,0.37484318,Jacinto_Peynado,Stub,Low
11751,enwiki,22562289,Q6594869,600327824,2014-03-19T16:53:03Z,1078,0,15,3,0,1,0.24080867,List_of_presidents_of_the_Senate_of_Bermuda,List,Low
11752,enwiki,23639765,Q7551817,1050396697,2021-10-17T15:34:21Z,1371,2,6,5,0,1,0.24103169,Socialist_Workers_Party_(Cuba),Stub,Low
11753,enwiki,23913075,Q7401388,456796632,2011-10-22T07:56:40Z,1282,1,5,2,0,3,0.26402718,Saint_Jago_Women's_Centre,Stub,Mid
11754,enwiki,25496886,Q5327515,972401244,2020-08-11T21:28:01Z,557,0,3,1,0,1,0.1793982,"Easington,_Jamaica",Stub,Low
11755,enwiki,26326364,Q4705628,476351015,2012-02-11T22:35:49Z,3894,2,35,4,0,2,0.31687203,Alain_Bailey,Stub,Unknown
11756,enwiki,26449412,Q6605725,348167222,2010-03-06T20:51:15Z,7712,4,55,5,13,7,0.54537714,List_of_amphibians_and_reptiles_of_Anguilla,List,Unknown
11757,enwiki,27049807,Q7733473,1138558324,2023-02-10T09:17:48Z,5699,3,5,1,0,2,0.26714242,The_Farrington,Stub,Low
